ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
D05,D05.SI,DBS Group Holdings Ltd,2025-08-14,50.4900,0.750000,1.49%,SGD,,,,51.4500,50.9600,50.7500,50.7400,49.7500,48.8500,48.2400,47.8900,47.6000,47.9100,49.9000,49.6000,49.8600,50.0000,50.6000,50.8100,50.3300,50.0200,50.1700,50.3300,50.5200,50.2000,50.7100,50.4000,50.5400,50.8100,50.8500,50.8800,52.7300,52.5700,51.7900,51.4000,51.5300,51.4700,51.2300,50.4700,50.3000,50.5700,50.3400,50.2700
D05,D05.SI,DBS Group Holdings Ltd,2025-05-16,44.6000,0.750000,1.68%,SGD,,,,45.1000,44.2500,44.2300,43.7100,43.0900,42.7600,42.9900,42.8800,42.7000,42.4500,44.3000,44.3800,44.1300,44.1900,44.4600,44.2800,44.5300,45.1500,44.9900,44.7200,44.8600,44.8000,45.0100,45.0200,45.1200,45.4900,45.1500,44.8700,44.6700,44.4500,44.1600,44.4600,44.2300,43.9300,43.8800,43.8600,44.3000,44.6000,44.4200,44.8600
D05,D05.SI,DBS Group Holdings Ltd,2025-04-07,39.2800,0.600000,1.53%,SGD,,,,43.3000,45.5200,46.0400,46.1100,46.4700,46.5800,46.3900,46.0500,45.4900,45.3100,38.0000,37.1600,39.6700,38.1300,38.8100,39.9600,40.1000,40.8300,41.4200,41.8500,42.8800,42.3400,42.3500,42.3000,42.0800,42.4500,42.7000,42.8800,42.9900,42.7600,43.0900,43.7100,44.2300,44.2500,45.1000,44.6000,44.3000,44.3800,44.1300,44.1900
D05,D05.SI,DBS Group Holdings Ltd,2024-11-14,43.0200,0.540000,1.26%,SGD,,,,42.7800,42.3400,42.7500,42.4000,41.7000,39.1500,39.0900,39.0600,38.7500,38.6600,42.9400,42.4000,42.5700,42.2100,42.5600,42.3300,42.2500,41.7100,41.8500,42.2500,42.4300,42.5500,43.5100,43.8200,44.2600,43.6800,43.6500,44.0000,43.6800,43.8000,43.7400,44.3100,44.2100,43.3700,43.4000,42.8200,43.3600,43.6000,43.5400,43.5500
D05,D05.SI,DBS Group Holdings Ltd,2024-08-15,34.7600,0.540000,1.55%,SGD,,,,34.6100,34.1200,33.9800,33.5700,33.6500,32.7500,33.2700,35.3100,35.9800,36.5900,35.5600,35.6200,35.8500,35.7800,35.5500,35.8900,35.8100,35.9000,35.6800,35.8100,36.3600,36.8000,37.2500,36.6000,36.6500,36.5300,37.1900,37.1800,37.2900,37.8000,37.9400,38.0000,38.0000,38.1000,38.5000,39.0000,39.4600,38.8300,38.3700,38.3000
D05,D05.SI,DBS Group Holdings Ltd,2024-05-09,35.2800,0.540000,1.53%,SGD,,,,35.7100,35.9300,35.8100,35.6400,35.5500,34.9000,34.7800,34.4200,34.4500,34.3800,35.4000,35.3700,35.4600,35.3100,35.5500,35.7000,35.8000,35.6800,35.8500,35.8700,35.8500,35.7800,35.6900,35.6200,35.9900,36.0700,35.8300,35.3600,35.5000,35.5200,35.6300,35.5500,35.6500,35.8400,35.4800,35.5000,35.4700,35.4700,35.4500,35.5400
D05,D05.SI,DBS Group Holdings Ltd,2024-04-05,32.2727,0.490909,1.52%,SGD,,,,33.0182,32.8091,32.9091,32.6455,32.7545,33.3000,32.8000,32.2727,32.5727,32.4182,32.3182,32.5364,32.7273,32.8364,32.4000,32.3091,32.7000,33.1364,33.1000,34.0700,34.6200,34.3800,34.4500,34.4200,34.7800,34.9000,35.5500,35.6400,35.8100,35.9300,35.7100,35.2800,35.4000,35.3700,35.4600,35.3100,35.5500,35.7000,35.8000,35.6800
D05,D05.SI,DBS Group Holdings Ltd,2023-11-14,29.6364,0.436364,1.47%,SGD,,,,30.1545,30.3273,30.3000,30.7364,30.6818,30.2636,29.6909,30.0273,29.8636,29.9545,29.4727,29.6727,29.7182,29.4727,28.9091,29.1455,29.0545,28.9273,28.8545,28.7545,28.8727,28.8545,29.0000,28.8182,28.5818,28.6182,28.3455,28.7273,28.5364,28.7000,28.9273,28.5455,28.2364,28.6364,28.7818,28.6636,28.7909,29.0909,29.0000,29.4000
D05,D05.SI,DBS Group Holdings Ltd,2023-08-11,30.5636,0.436364,1.43%,SGD,,,,31.1182,31.1818,31.2273,31.1364,30.6909,30.7636,31.2727,31.1455,31.1455,30.6909,30.5091,30.2636,30.0909,29.7909,29.7455,29.5636,29.6909,29.8182,29.8273,29.9091,30.2000,30.3273,30.1364,30.2727,30.3818,30.3000,30.3636,30.3727,30.2091,30.4455,30.2364,30.4909,30.9909,31.1273,31.1182,30.7545,30.6182,30.2000,30.2273,30.4091
D05,D05.SI,DBS Group Holdings Ltd,2023-05-09,28.8182,0.381818,1.32%,SGD,,,,29.0455,29.0000,29.2091,29.2818,29.9545,29.8364,29.7818,29.7273,29.9182,29.8818,28.7455,28.2727,27.8727,28.1455,28.1455,27.7909,27.6727,28.0273,28.1000,28.6273,28.5455,28.7364,28.7545,28.6091,28.4818,27.5455,27.8182,28.2364,28.3273,28.0818,28.2727,28.1000,28.4091,28.0909,28.3273,28.1818,28.3455,28.2818,28.3182,28.5000
